,Date,Continents,Country,Purpose,Visitors,Visitors Same Period Previous Year,Growth
27229,2021-07-01,Europe,Belgium,commercial,17.0,4.0,325.0
27230,2021-07-01,Europe,Belgium,Public,1.0,0.0,0.0
27231,2021-07-01,Europe,Belgium,Study Abroad,17.0,2.0,750.0
27232,2021-07-01,Europe,Belgium,etc,107.0,80.0,33.8
27234,2021-07-01,Europe,Croatia,tourism,52.0,47.0,10.6
27235,2021-07-01,Europe,Croatia,commercial,3.0,0.0,0.0
27236,2021-07-01,Europe,Croatia,Public,0.0,0.0,0.0
27237,2021-07-01,Europe,Croatia,Study Abroad,0.0,0.0,0.0
27238,2021-07-01,Europe,Croatia,etc,95.0,77.0,23.4
27240,2021-07-01,Europe,Greece,tourism,125.0,46.0,171.7
27241,2021-07-01,Europe,Greece,commercial,11.0,14.0,-21.4
27242,2021-07-01,Europe,Greece,Public,0.0,1.0,-100.0
27243,2021-07-01,Europe,Greece,Study Abroad,1.0,0.0,0.0
27244,2021-07-01,Europe,Greece,etc,96.0,90.0,6.7
27246,2021-07-01,Europe,Bulgaria,tourism,10.0,12.0,-16.7
27247,2021-07-01,Europe,Bulgaria,commercial,3.0,0.0,0.0
27248,2021-07-01,Europe,Bulgaria,Public,1.0,0.0,0.0
27249,2021-07-01,Europe,Bulgaria,Study Abroad,3.0,0.0,0.0
27250,2021-07-01,Europe,Bulgaria,etc,129.0,95.0,35.8
27252,2021-07-01,Europe,Denmark,tourism,18.0,21.0,-14.3
27253,2021-07-01,Europe,Denmark,commercial,8.0,2.0,300.0
27254,2021-07-01,Europe,Denmark,Public,0.0,0.0,0.0
27255,2021-07-01,Europe,Denmark,Study Abroad,8.0,6.0,33.3
27256,2021-07-01,Europe,Denmark,etc,71.0,66.0,7.6
27258,2021-07-01,Europe,Ireland,tourism,26.0,11.0,136.4
27259,2021-07-01,Europe,Ireland,commercial,0.0,0.0,0.0
27260,2021-07-01,Europe,Ireland,Public,0.0,0.0,0.0
27261,2021-07-01,Europe,Ireland,Study Abroad,2.0,0.0,0.0
27262,2021-07-01,Europe,Ireland,etc,34.0,26.0,30.8
27276,2021-07-01,Oceania,Australia,tourism,39.0,33.0,18.2
27277,2021-07-01,Oceania,Australia,commercial,11.0,5.0,120.0
27278,2021-07-01,Oceania,Australia,Public,14.0,20.0,-30.0
27279,2021-07-01,Oceania,Australia,Study Abroad,0.0,0.0,0.0
27280,2021-07-01,Oceania,Australia,etc,192.0,147.0,30.6
27282,2021-07-01,Oceania,New Zealand,tourism,9.0,6.0,50.0
27283,2021-07-01,Oceania,New Zealand,commercial,3.0,1.0,200.0
27284,2021-07-01,Oceania,New Zealand,Public,5.0,1.0,400.0
27285,2021-07-01,Oceania,New Zealand,Study Abroad,2.0,1.0,100.0
27286,2021-07-01,Oceania,New Zealand,etc,132.0,108.0,22.2
27300,2021-07-01,Africa,Republic of South Africa,tourism,2.0,4.0,-50.0
27301,2021-07-01,Africa,Republic of South Africa,commercial,0.0,0.0,0.0
27302,2021-07-01,Africa,Republic of South Africa,Public,0.0,0.0,0.0
27303,2021-07-01,Africa,Republic of South Africa,Study Abroad,1.0,0.0,0.0
27304,2021-07-01,Africa,Republic of South Africa,etc,120.0,63.0,90.5
27348,2021-08-01,Asia,China,tourism,1011.0,212.0,376.9
27349,2021-08-01,Asia,China,commercial,270.0,264.0,2.3
27350,2021-08-01,Asia,China,Public,31.0,6.0,416.7
27351,2021-08-01,Asia,China,Study Abroad,9031.0,6766.0,33.5
27352,2021-08-01,Asia,China,etc,6760.0,9027.0,-25.1
27354,2021-08-01,Asia,Japan,tourism,97.0,25.0,288.0
27355,2021-08-01,Asia,Japan,commercial,188.0,124.0,51.6
27356,2021-08-01,Asia,Japan,Public,10.0,11.0,-9.1
27357,2021-08-01,Asia,Japan,Study Abroad,1448.0,544.0,166.2
27358,2021-08-01,Asia,Japan,etc,515.0,571.0,-9.8
27360,2021-08-01,Asia,Taiwan,tourism,64.0,41.0,56.1
27361,2021-08-01,Asia,Taiwan,commercial,24.0,39.0,-38.5
27362,2021-08-01,Asia,Taiwan,Public,0.0,3.0,-100.0
27363,2021-08-01,Asia,Taiwan,Study Abroad,312.0,369.0,-15.4
27364,2021-08-01,Asia,Taiwan,etc,201.0,203.0,-1.0
27366,2021-08-01,Asia,Hong Kong,tourism,12.0,10.0,20.0
27367,2021-08-01,Asia,Hong Kong,commercial,13.0,14.0,-7.1
27368,2021-08-01,Asia,Hong Kong,Public,0.0,0.0,0.0
27369,2021-08-01,Asia,Hong Kong,Study Abroad,140.0,124.0,12.9
27370,2021-08-01,Asia,Hong Kong,etc,32.0,19.0,68.4
27372,2021-08-01,Asia,Macau,tourism,0.0,0.0,0.0
27373,2021-08-01,Asia,Macau,commercial,0.0,1.0,-100.0
27374,2021-08-01,Asia,Macau,Public,0.0,0.0,0.0
27375,2021-08-01,Asia,Macau,Study Abroad,1.0,8.0,-87.5
27376,2021-08-01,Asia,Macau,etc,0.0,0.0,0.0
27378,2021-08-01,Asia,Philippines,tourism,3721.0,1080.0,244.5
27379,2021-08-01,Asia,Philippines,commercial,10.0,2.0,400.0
27380,2021-08-01,Asia,Philippines,Public,37.0,13.0,184.6
27381,2021-08-01,Asia,Philippines,Study Abroad,50.0,19.0,163.2
27382,2021-08-01,Asia,Philippines,etc,7133.0,6248.0,14.2
27384,2021-08-01,Asia,Indonesia,tourism,1470.0,557.0,163.9
27385,2021-08-01,Asia,Indonesia,commercial,3.0,8.0,-62.5
27386,2021-08-01,Asia,Indonesia,Public,2.0,1.0,100.0
27387,2021-08-01,Asia,Indonesia,Study Abroad,156.0,282.0,-44.7
27388,2021-08-01,Asia,Indonesia,etc,2544.0,1982.0,28.4
27390,2021-08-01,Asia,Thailand,tourism,77.0,185.0,-58.4
27391,2021-08-01,Asia,Thailand,commercial,6.0,9.0,-33.3
27392,2021-08-01,Asia,Thailand,Public,12.0,1.0,1100.0
27393,2021-08-01,Asia,Thailand,Study Abroad,205.0,113.0,81.4
27394,2021-08-01,Asia,Thailand,etc,300.0,473.0,-36.6
27396,2021-08-01,Asia,Vietnam,tourism,507.0,59.0,759.3
27397,2021-08-01,Asia,Vietnam,commercial,9.0,3.0,200.0
27398,2021-08-01,Asia,Vietnam,Public,3.0,3.0,0.0
27399,2021-08-01,Asia,Vietnam,Study Abroad,837.0,1430.0,-41.5
27400,2021-08-01,Asia,Vietnam,etc,638.0,443.0,44.0
27402,2021-08-01,Asia,India,tourism,1138.0,414.0,174.9
27403,2021-08-01,Asia,India,commercial,93.0,30.0,210.0
27404,2021-08-01,Asia,India,Public,10.0,4.0,150.0
27405,2021-08-01,Asia,India,Study Abroad,39.0,48.0,-18.8
27406,2021-08-01,Asia,India,etc,1845.0,1564.0,18.0
27408,2021-08-01,Asia,Malaysia,tourism,42.0,21.0,100.0
27409,2021-08-01,Asia,Malaysia,commercial,15.0,10.0,50.0
27410,2021-08-01,Asia,Malaysia,Public,1.0,0.0,0.0
27411,2021-08-01,Asia,Malaysia,Study Abroad,247.0,95.0,160.0
27412,2021-08-01,Asia,Malaysia,etc,261.0,150.0,74.0
27414,2021-08-01,Asia,Singapore,tourism,34.0,7.0,385.7
27415,2021-08-01,Asia,Singapore,commercial,29.0,14.0,107.1
27416,2021-08-01,Asia,Singapore,Public,1.0,0.0,0.0
27417,2021-08-01,Asia,Singapore,Study Abroad,42.0,22.0,90.9
27418,2021-08-01,Asia,Singapore,etc,99.0,81.0,22.2
27420,2021-08-01,Asia,Mongolia,tourism,146.0,20.0,630.0
27421,2021-08-01,Asia,Mongolia,commercial,8.0,2.0,300.0
27422,2021-08-01,Asia,Mongolia,Public,21.0,4.0,425.0
27423,2021-08-01,Asia,Mongolia,Study Abroad,669.0,482.0,38.8
27424,2021-08-01,Asia,Mongolia,etc,148.0,53.0,179.2
27426,2021-08-01,Asia,Uzbekistan,tourism,26.0,1.0,2500.0
27427,2021-08-01,Asia,Uzbekistan,commercial,32.0,0.0,0.0
27428,2021-08-01,Asia,Uzbekistan,Public,7.0,1.0,600.0
27429,2021-08-01,Asia,Uzbekistan,Study Abroad,609.0,8.0,7512.5
27430,2021-08-01,Asia,Uzbekistan,etc,814.0,54.0,1407.4
27432,2021-08-01,Asia,Myanmar,tourism,780.0,818.0,-4.6
27433,2021-08-01,Asia,Myanmar,commercial,0.0,0.0,0.0
27434,2021-08-01,Asia,Myanmar,Public,0.0,0.0,0.0
27435,2021-08-01,Asia,Myanmar,Study Abroad,91.0,91.0,0.0
27436,2021-08-01,Asia,Myanmar,etc,3245.0,3232.0,0.4
27438,2021-08-01,Asia,GCC,tourism,56.0,4.0,1300.0
27439,2021-08-01,Asia,GCC,commercial,44.0,5.0,780.0
27440,2021-08-01,Asia,GCC,Public,43.0,0.0,0.0
27441,2021-08-01,Asia,GCC,Study Abroad,82.0,40.0,105.0
27442,2021-08-01,Asia,GCC,etc,125.0,32.0,290.6
27444,2021-08-01,Asia,Kazakhstan,tourism,47.0,24.0,95.8
27445,2021-08-01,Asia,Kazakhstan,commercial,1.0,3.0,-66.7
27446,2021-08-01,Asia,Kazakhstan,Public,87.0,0.0,0.0
27447,2021-08-01,Asia,Kazakhstan,Study Abroad,269.0,30.0,796.7
27448,2021-08-01,Asia,Kazakhstan,etc,464.0,272.0,70.6
27450,2021-08-01,Asia,Turkey,tourism,61.0,34.0,79.4
27451,2021-08-01,Asia,Turkey,commercial,9.0,22.0,-59.1
27452,2021-08-01,Asia,Turkey,Public,0.0,8.0,-100.0
27453,2021-08-01,Asia,Turkey,Study Abroad,156.0,71.0,119.7
27454,2021-08-01,Asia,Turkey,etc,452.0,304.0,48.7
27456,2021-08-01,Asia,Cambodia,tourism,113.0,3.0,3666.7
27457,2021-08-01,Asia,Cambodia,commercial,0.0,0.0,0.0
27458,2021-08-01,Asia,Cambodia,Public,0.0,0.0,0.0
27459,2021-08-01,Asia,Cambodia,Study Abroad,60.0,59.0,1.7
27460,2021-08-01,Asia,Cambodia,etc,75.0,116.0,-35.3
27462,2021-08-01,Asia,Sri Lanka,tourism,46.0,11.0,318.2
27463,2021-08-01,Asia,Sri Lanka,commercial,1.0,1.0,0.0
27464,2021-08-01,Asia,Sri Lanka,Public,0.0,0.0,0.0
27465,2021-08-01,Asia,Sri Lanka,Study Abroad,32.0,17.0,88.2
27466,2021-08-01,Asia,Sri Lanka,etc,263.0,137.0,92.0
27468,2021-08-01,Asia,Bangladesh,tourism,13.0,30.0,-56.7
27469,2021-08-01,Asia,Bangladesh,commercial,3.0,1.0,200.0
27470,2021-08-01,Asia,Bangladesh,Public,1.0,0.0,0.0
27471,2021-08-01,Asia,Bangladesh,Study Abroad,20.0,39.0,-48.7
27472,2021-08-01,Asia,Bangladesh,etc,108.0,208.0,-48.1
27474,2021-08-01,Asia,Pakistan,tourism,12.0,8.0,50.0
27475,2021-08-01,Asia,Pakistan,commercial,22.0,15.0,46.7
27476,2021-08-01,Asia,Pakistan,Public,1.0,4.0,-75.0
27477,2021-08-01,Asia,Pakistan,Study Abroad,43.0,10.0,330.0
27478,2021-08-01,Asia,Pakistan,etc,85.0,57.0,49.1
27480,2021-08-01,Asia,Israel,tourism,8.0,0.0,0.0
27481,2021-08-01,Asia,Israel,commercial,2.0,7.0,-71.4
27482,2021-08-01,Asia,Israel,Public,0.0,0.0,0.0
27483,2021-08-01,Asia,Israel,Study Abroad,17.0,11.0,54.5
27484,2021-08-01,Asia,Israel,etc,92.0,18.0,411.1
27486,2021-08-01,Asia,Iran,tourism,3.0,0.0,0.0
27487,2021-08-01,Asia,Iran,commercial,1.0,3.0,-66.7
27488,2021-08-01,Asia,Iran,Public,1.0,0.0,0.0
27489,2021-08-01,Asia,Iran,Study Abroad,56.0,37.0,51.4
27490,2021-08-01,Asia,Iran,etc,35.0,15.0,133.3
27504,2021-08-01,America,United States of America,tourism,5800.0,3829.0,51.5
27505,2021-08-01,America,United States of America,commercial,90.0,66.0,36.4
27506,2021-08-01,America,United States of America,Public,2120.0,879.0,141.2
27507,2021-08-01,America,United States of America,Study Abroad,1553.0,257.0,504.3
27508,2021-08-01,America,United States of America,etc,10998.0,8337.0,31.9
27510,2021-08-01,America,Canada,tourism,267.0,90.0,196.7
27511,2021-08-01,America,Canada,commercial,25.0,19.0,31.6
27512,2021-08-01,America,Canada,Public,16.0,3.0,433.3
27513,2021-08-01,America,Canada,Study Abroad,54.0,41.0,31.7
27514,2021-08-01,America,Canada,etc,1912.0,1011.0,89.1
27516,2021-08-01,America,Brazil,tourism,7.0,4.0,75.0
27517,2021-08-01,America,Brazil,commercial,25.0,3.0,733.3
27518,2021-08-01,America,Brazil,Public,7.0,2.0,250.0
27519,2021-08-01,America,Brazil,Study Abroad,67.0,33.0,103.0
27520,2021-08-01,America,Brazil,etc,114.0,59.0,93.2
27522,2021-08-01,America,Mexico,tourism,41.0,43.0,-4.7
27523,2021-08-01,America,Mexico,commercial,0.0,0.0,0.0
27524,2021-08-01,America,Mexico,Public,19.0,4.0,375.0
27525,2021-08-01,America,Mexico,Study Abroad,161.0,36.0,347.2
27526,2021-08-01,America,Mexico,etc,200.0,153.0,30.7
27540,2021-08-01,Europe,Russia,tourism,267.0,156.0,71.2
27541,2021-08-01,Europe,Russia,commercial,61.0,40.0,52.5
27542,2021-08-01,Europe,Russia,Public,23.0,21.0,9.5
27543,2021-08-01,Europe,Russia,Study Abroad,464.0,147.0,215.6
27544,2021-08-01,Europe,Russia,etc,1935.0,1722.0,12.4
27546,2021-08-01,Europe,United Kingdom,tourism,622.0,222.0,180.2
27547,2021-08-01,Europe,United Kingdom,commercial,25.0,24.0,4.2
27548,2021-08-01,Europe,United Kingdom,Public,10.0,0.0,0.0
27549,2021-08-01,Europe,United Kingdom,Study Abroad,169.0,83.0,103.6
27550,2021-08-01,Europe,United Kingdom,etc,621.0,290.0,114.1
27552,2021-08-01,Europe,Germany,tourism,183.0,17.0,976.5
27553,2021-08-01,Europe,Germany,commercial,156.0,61.0,155.7
27554,2021-08-01,Europe,Germany,Public,33.0,20.0,65.0
27555,2021-08-01,Europe,Germany,Study Abroad,1139.0,416.0,173.8
27556,2021-08-01,Europe,Germany,etc,1286.0,1066.0,20.6
27558,2021-08-01,Europe,France,tourism,146.0,51.0,186.3
27559,2021-08-01,Europe,France,commercial,142.0,108.0,31.5
27560,2021-08-01,Europe,France,Public,42.0,23.0,82.6
27561,2021-08-01,Europe,France,Study Abroad,509.0,700.0,-27.3
27562,2021-08-01,Europe,France,etc,1045.0,917.0,14.0
27564,2021-08-01,Europe,Italy,tourism,34.0,2.0,1600.0
27565,2021-08-01,Europe,Italy,commercial,72.0,26.0,176.9
27566,2021-08-01,Europe,Italy,Public,9.0,3.0,200.0
27567,2021-08-01,Europe,Italy,Study Abroad,198.0,66.0,200.0
27568,2021-08-01,Europe,Italy,etc,209.0,132.0,58.3
27570,2021-08-01,Europe,Netherlands,tourism,69.0,11.0,527.3
27571,2021-08-01,Europe,Netherlands,commercial,26.0,13.0,100.0
27572,2021-08-01,Europe,Netherlands,Public,6.0,1.0,500.0
27573,2021-08-01,Europe,Netherlands,Study Abroad,242.0,29.0,734.5
27574,2021-08-01,Europe,Netherlands,etc,932.0,718.0,29.8
27576,2021-08-01,Europe,Ukraine,tourism,290.0,160.0,81.2
27577,2021-08-01,Europe,Ukraine,commercial,12.0,5.0,140.0
27578,2021-08-01,Europe,Ukraine,Public,2.0,3.0,-33.3
27579,2021-08-01,Europe,Ukraine,Study Abroad,63.0,31.0,103.2
27580,2021-08-01,Europe,Ukraine,etc,892.0,801.0,11.4
27582,2021-08-01,Europe,Spain,tourism,23.0,6.0,283.3
27583,2021-08-01,Europe,Spain,commercial,21.0,8.0,162.5
27584,2021-08-01,Europe,Spain,Public,4.0,3.0,33.3
27585,2021-08-01,Europe,Spain,Study Abroad,347.0,101.0,243.6
27586,2021-08-01,Europe,Spain,etc,116.0,71.0,63.4
27588,2021-08-01,Europe,Romania,tourism,76.0,74.0,2.7
27589,2021-08-01,Europe,Romania,commercial,9.0,7.0,28.6
27590,2021-08-01,Europe,Romania,Public,0.0,1.0,-100.0
27591,2021-08-01,Europe,Romania,Study Abroad,27.0,9.0,200.0
27592,2021-08-01,Europe,Romania,etc,153.0,160.0,-4.4
27594,2021-08-01,Europe,Norway,tourism,8.0,9.0,-11.1
27595,2021-08-01,Europe,Norway,commercial,9.0,9.0,0.0
27596,2021-08-01,Europe,Norway,Public,3.0,0.0,0.0
27597,2021-08-01,Europe,Norway,Study Abroad,93.0,19.0,389.5
27598,2021-08-01,Europe,Norway,etc,29.0,27.0,7.4
27600,2021-08-01,Europe,Sweden,tourism,11.0,5.0,120.0
27601,2021-08-01,Europe,Sweden,commercial,27.0,18.0,50.0
27602,2021-08-01,Europe,Sweden,Public,4.0,4.0,0.0
27603,2021-08-01,Europe,Sweden,Study Abroad,193.0,60.0,221.7
27604,2021-08-01,Europe,Sweden,etc,44.0,36.0,22.2
27606,2021-08-01,Europe,Poland,tourism,38.0,28.0,35.7
27607,2021-08-01,Europe,Poland,commercial,17.0,9.0,88.9
27608,2021-08-01,Europe,Poland,Public,2.0,0.0,0.0
27609,2021-08-01,Europe,Poland,Study Abroad,117.0,37.0,216.2
27610,2021-08-01,Europe,Poland,etc,258.0,320.0,-19.4
27612,2021-08-01,Europe,Swiss,tourism,22.0,6.0,266.7
27613,2021-08-01,Europe,Swiss,commercial,24.0,6.0,300.0
27614,2021-08-01,Europe,Swiss,Public,0.0,0.0,0.0
27615,2021-08-01,Europe,Swiss,Study Abroad,110.0,71.0,54.9
27616,2021-08-01,Europe,Swiss,etc,72.0,39.0,84.6
27618,2021-08-01,Europe,Portugal,tourism,3.0,1.0,200.0
27619,2021-08-01,Europe,Portugal,commercial,4.0,4.0,0.0
27620,2021-08-01,Europe,Portugal,Public,0.0,0.0,0.0
27621,2021-08-01,Europe,Portugal,Study Abroad,42.0,27.0,55.6
27622,2021-08-01,Europe,Portugal,etc,256.0,20.0,1180.0
27624,2021-08-01,Europe,Austria,tourism,34.0,3.0,1033.3
27625,2021-08-01,Europe,Austria,commercial,1.0,4.0,-75.0
27626,2021-08-01,Europe,Austria,Public,0.0,0.0,0.0
27627,2021-08-01,Europe,Austria,Study Abroad,77.0,30.0,156.7
27628,2021-08-01,Europe,Austria,etc,113.0,120.0,-5.8
27630,2021-08-01,Europe,Finland,tourism,10.0,7.0,42.9
27631,2021-08-01,Europe,Finland,commercial,7.0,6.0,16.7
27632,2021-08-01,Europe,Finland,Public,0.0,0.0,0.0
27633,2021-08-01,Europe,Finland,Study Abroad,113.0,73.0,54.8
27634,2021-08-01,Europe,Finland,etc,193.0,153.0,26.1
27636,2021-08-01,Europe,Belgium,tourism,28.0,9.0,211.1
27637,2021-08-01,Europe,Belgium,commercial,21.0,6.0,250.0
27638,2021-08-01,Europe,Belgium,Public,1.0,0.0,0.0
27639,2021-08-01,Europe,Belgium,Study Abroad,156.0,69.0,126.1
27640,2021-08-01,Europe,Belgium,etc,128.0,82.0,56.1
27642,2021-08-01,Europe,Croatia,tourism,54.0,35.0,54.3
27643,2021-08-01,Europe,Croatia,commercial,10.0,2.0,400.0
27644,2021-08-01,Europe,Croatia,Public,0.0,0.0,0.0
27645,2021-08-01,Europe,Croatia,Study Abroad,8.0,3.0,166.7
27646,2021-08-01,Europe,Croatia,etc,85.0,75.0,13.3
27648,2021-08-01,Europe,Greece,tourism,86.0,122.0,-29.5
27649,2021-08-01,Europe,Greece,commercial,20.0,25.0,-20.0
27650,2021-08-01,Europe,Greece,Public,1.0,0.0,0.0
27651,2021-08-01,Europe,Greece,Study Abroad,7.0,4.0,75.0
27652,2021-08-01,Europe,Greece,etc,160.0,113.0,41.6
27654,2021-08-01,Europe,Bulgaria,tourism,23.0,13.0,76.9
27655,2021-08-01,Europe,Bulgaria,commercial,3.0,0.0,0.0
27656,2021-08-01,Europe,Bulgaria,Public,1.0,0.0,0.0
27657,2021-08-01,Europe,Bulgaria,Study Abroad,22.0,12.0,83.3
27658,2021-08-01,Europe,Bulgaria,etc,127.0,124.0,2.4
27660,2021-08-01,Europe,Denmark,tourism,9.0,7.0,28.6
27661,2021-08-01,Europe,Denmark,commercial,19.0,9.0,111.1
27662,2021-08-01,Europe,Denmark,Public,4.0,4.0,0.0
27663,2021-08-01,Europe,Denmark,Study Abroad,132.0,58.0,127.6
27664,2021-08-01,Europe,Denmark,etc,92.0,63.0,46.0
27666,2021-08-01,Europe,Ireland,tourism,32.0,13.0,146.2
27667,2021-08-01,Europe,Ireland,commercial,2.0,1.0,100.0
27668,2021-08-01,Europe,Ireland,Public,0.0,0.0,0.0
27669,2021-08-01,Europe,Ireland,Study Abroad,26.0,16.0,62.5
27670,2021-08-01,Europe,Ireland,etc,59.0,29.0,103.4
27684,2021-08-01,Oceania,Australia,tourism,43.0,31.0,38.7
27685,2021-08-01,Oceania,Australia,commercial,9.0,8.0,12.5
27686,2021-08-01,Oceania,Australia,Public,14.0,3.0,366.7
27687,2021-08-01,Oceania,Australia,Study Abroad,14.0,3.0,366.7
27688,2021-08-01,Oceania,Australia,etc,201.0,111.0,81.1
27690,2021-08-01,Oceania,New Zealand,tourism,10.0,7.0,42.9
27691,2021-08-01,Oceania,New Zealand,commercial,8.0,5.0,60.0
27692,2021-08-01,Oceania,New Zealand,Public,2.0,3.0,-33.3
27693,2021-08-01,Oceania,New Zealand,Study Abroad,0.0,2.0,-100.0
27694,2021-08-01,Oceania,New Zealand,etc,116.0,102.0,13.7
27708,2021-08-01,Africa,Republic of South Africa,tourism,11.0,2.0,450.0
27709,2021-08-01,Africa,Republic of South Africa,commercial,2.0,1.0,100.0
27710,2021-08-01,Africa,Republic of South Africa,Public,2.0,1.0,100.0
27711,2021-08-01,Africa,Republic of South Africa,Study Abroad,1.0,0.0,0.0
27712,2021-08-01,Africa,Republic of South Africa,etc,207.0,91.0,127.5
27756,2021-09-01,Asia,China,tourism,1264.0,481.0,162.8
27757,2021-09-01,Asia,China,commercial,354.0,260.0,36.2
27758,2021-09-01,Asia,China,Public,8.0,28.0,-71.4
27759,2021-09-01,Asia,China,Study Abroad,7217.0,5717.0,26.2
27760,2021-09-01,Asia,China,etc,10301.0,8821.0,16.8
27762,2021-09-01,Asia,Japan,tourism,72.0,29.0,148.3
27763,2021-09-01,Asia,Japan,commercial,149.0,104.0,43.3
27764,2021-09-01,Asia,Japan,Public,12.0,10.0,20.0
27765,2021-09-01,Asia,Japan,Study Abroad,313.0,93.0,236.6
27766,2021-09-01,Asia,Japan,etc,596.0,558.0,6.8
27768,2021-09-01,Asia,Taiwan,tourism,63.0,60.0,5.0
27769,2021-09-01,Asia,Taiwan,commercial,26.0,29.0,-10.3
27770,2021-09-01,Asia,Taiwan,Public,1.0,0.0,0.0
27771,2021-09-01,Asia,Taiwan,Study Abroad,33.0,49.0,-32.7
27772,2021-09-01,Asia,Taiwan,etc,171.0,191.0,-10.5
27774,2021-09-01,Asia,Hong Kong,tourism,13.0,9.0,44.4
27775,2021-09-01,Asia,Hong Kong,commercial,23.0,21.0,9.5
27776,2021-09-01,Asia,Hong Kong,Public,0.0,0.0,0.0
27777,2021-09-01,Asia,Hong Kong,Study Abroad,62.0,56.0,10.7
27778,2021-09-01,Asia,Hong Kong,etc,29.0,29.0,0.0
27780,2021-09-01,Asia,Macau,tourism,2.0,0.0,0.0
27781,2021-09-01,Asia,Macau,commercial,1.0,1.0,0.0
27782,2021-09-01,Asia,Macau,Public,0.0,0.0,0.0
27783,2021-09-01,Asia,Macau,Study Abroad,3.0,3.0,0.0
27784,2021-09-01,Asia,Macau,etc,0.0,3.0,-100.0
27786,2021-09-01,Asia,Philippines,tourism,2932.0,1770.0,65.6
27787,2021-09-01,Asia,Philippines,commercial,17.0,3.0,466.7
27788,2021-09-01,Asia,Philippines,Public,38.0,8.0,375.0
27789,2021-09-01,Asia,Philippines,Study Abroad,32.0,2.0,1500.0
27790,2021-09-01,Asia,Philippines,etc,6726.0,6702.0,0.4
27792,2021-09-01,Asia,Indonesia,tourism,872.0,1078.0,-19.1
27793,2021-09-01,Asia,Indonesia,commercial,8.0,10.0,-20.0
27794,2021-09-01,Asia,Indonesia,Public,6.0,17.0,-64.7
27795,2021-09-01,Asia,Indonesia,Study Abroad,101.0,64.0,57.8
27796,2021-09-01,Asia,Indonesia,etc,2042.0,2227.0,-8.3
27798,2021-09-01,Asia,Thailand,tourism,118.0,197.0,-40.1
27799,2021-09-01,Asia,Thailand,commercial,4.0,8.0,-50.0
27800,2021-09-01,Asia,Thailand,Public,3.0,6.0,-50.0
27801,2021-09-01,Asia,Thailand,Study Abroad,31.0,16.0,93.8
27802,2021-09-01,Asia,Thailand,etc,689.0,296.0,132.8
27804,2021-09-01,Asia,Vietnam,tourism,304.0,97.0,213.4
27805,2021-09-01,Asia,Vietnam,commercial,3.0,5.0,-40.0
27806,2021-09-01,Asia,Vietnam,Public,3.0,1.0,200.0
27807,2021-09-01,Asia,Vietnam,Study Abroad,913.0,789.0,15.7
27808,2021-09-01,Asia,Vietnam,etc,565.0,555.0,1.8
27810,2021-09-01,Asia,India,tourism,904.0,600.0,50.7
27811,2021-09-01,Asia,India,commercial,101.0,24.0,320.8
27812,2021-09-01,Asia,India,Public,5.0,0.0,0.0
27813,2021-09-01,Asia,India,Study Abroad,36.0,66.0,-45.5
27814,2021-09-01,Asia,India,etc,1688.0,1718.0,-1.7
27816,2021-09-01,Asia,Malaysia,tourism,23.0,12.0,91.7
27817,2021-09-01,Asia,Malaysia,commercial,9.0,11.0,-18.2
27818,2021-09-01,Asia,Malaysia,Public,32.0,2.0,1500.0
27819,2021-09-01,Asia,Malaysia,Study Abroad,32.0,43.0,-25.6
27820,2021-09-01,Asia,Malaysia,etc,252.0,118.0,113.6
27822,2021-09-01,Asia,Singapore,tourism,53.0,3.0,1666.7
27823,2021-09-01,Asia,Singapore,commercial,43.0,22.0,95.5
27824,2021-09-01,Asia,Singapore,Public,0.0,0.0,0.0
27825,2021-09-01,Asia,Singapore,Study Abroad,6.0,5.0,20.0
27826,2021-09-01,Asia,Singapore,etc,96.0,67.0,43.3
27828,2021-09-01,Asia,Mongolia,tourism,186.0,53.0,250.9
27829,2021-09-01,Asia,Mongolia,commercial,5.0,1.0,400.0
27830,2021-09-01,Asia,Mongolia,Public,34.0,2.0,1600.0
27831,2021-09-01,Asia,Mongolia,Study Abroad,665.0,144.0,361.8
27832,2021-09-01,Asia,Mongolia,etc,143.0,39.0,266.7
27834,2021-09-01,Asia,Uzbekistan,tourism,29.0,1.0,2800.0
27835,2021-09-01,Asia,Uzbekistan,commercial,52.0,2.0,2500.0
27836,2021-09-01,Asia,Uzbekistan,Public,5.0,0.0,0.0
27837,2021-09-01,Asia,Uzbekistan,Study Abroad,212.0,99.0,114.1
27838,2021-09-01,Asia,Uzbekistan,etc,1318.0,312.0,322.4
27840,2021-09-01,Asia,Myanmar,tourism,997.0,1430.0,-30.3
27841,2021-09-01,Asia,Myanmar,commercial,1.0,0.0,0.0
27842,2021-09-01,Asia,Myanmar,Public,3.0,0.0,0.0
27843,2021-09-01,Asia,Myanmar,Study Abroad,193.0,40.0,382.5
27844,2021-09-01,Asia,Myanmar,etc,2871.0,3429.0,-16.3
27846,2021-09-01,Asia,GCC,tourism,70.0,5.0,1300.0
27847,2021-09-01,Asia,GCC,commercial,30.0,9.0,233.3
27848,2021-09-01,Asia,GCC,Public,30.0,1.0,2900.0
27849,2021-09-01,Asia,GCC,Study Abroad,18.0,20.0,-10.0
27850,2021-09-01,Asia,GCC,etc,77.0,55.0,40.0
27852,2021-09-01,Asia,Kazakhstan,tourism,53.0,17.0,211.8
27853,2021-09-01,Asia,Kazakhstan,commercial,0.0,0.0,0.0
